time,1,2,3,4,5,6,7
8741,103,201,173,65,66,209,50
8742,105,61,78,210,97,172,12
8743,98,190,143,46,76,73,86
8744,193,216,34,52,222,22,41
8745,173,88,116,122,80,13,6
8746,241,174,191,85,165,144,229
8747,163,221,142,143,104,83,194
8748,127,179,19,3,197,163,113
8749,178,208,226,116,148,149,50
8750,237,177,127,137,211,223,251
8751,132,215,204,246,67,83,14
8752,244,175,127,194,8,202,138
8753,143,136,64,201,80,15,231
8754,101,94,21,247,104,213,148
8755,195,171,55,245,119,63,242
8756,23,209,144,245,193,140,236
8757,44,44,99,121,131,59,175
8758,218,83,9,188,48,90,102
8759,79,250,227,174,242,27,84
8760,128,29,254,60,162,79,38
8761,234,116,86,136,59,225,170
8762,29,240,206,16,82,108,178
8763,252,34,247,147,2,184,109
8764,80,78,183,249,148,180,217
8765,129,72,37,252,204,30,95
8766,117,76,112,107,241,216,43
8767,47,22,253,205,218,190,198
8768,49,149,108,251,187,122,4
8769,21,91,187,57,86,108,250
8770,248,18,211,192,179,38,148
8771,190,225,159,17,89,167,202
8772,202,201,29,51,76,105,107
8773,4,46,127,178,159,119,72
8774,178,61,209,71,86,57,152
8775,51,224,142,182,166,217,143
8776,118,228,116,52,60,112,193
8777,133,32,204,245,239,1,63
8778,129,30,107,172,238,147,138
8779,176,228,246,125,66,96,230
8780,38,33,252,138,72,105,72
8781,66,142,145,50,252,202,78
8782,189,115,111,83,154,57,130
8783,239,108,222,71,13,57,88
8784,167,129,45,86,252,192,49
8785,246,98,68,107,90,144,202
8786,57,180,98,119,138,107,34
8787,2,254,169,162,250,52,88
8788,176,200,44,169,168,149,54
8789,70,120,163,157,83,237,177
8790,182,167,71,160,243,209,30
8791,71,228,104,132,160,171,188
8792,197,100,42,108,26,165,172
8793,147,98,222,23,240,149,127
8794,148,186,16,74,223,237,246
8795,146,170,109,92,130,78,42
8796,55,228,239,182,195,174,123
8797,1,9,171,5,246,247,38
8798,245,139,150,44,18,149,186
8799,207,11,149,170,147,225,53
8800,119,182,227,224,196,229,167
8801,60,125,194,149,89,56,142
8802,230,8,120,174,167,111,14
8803,47,77,35,246,113,180,254
8804,117,223,74,250,164,203,185
8805,104,129,69,205,29,178,162
8806,174,114,114,252,64,113,46
8807,111,62,196,102,35,198,246
8808,229,0,153,18,152,99,215
8809,176,142,78,202,60,206,232
8810,157,53,45,33,250,98,134
8811,151,149,133,137,4,93,244
8812,255,209,191,32,89,187,167
8813,80,59,19,129,211,225,201
8814,180,126,199,190,214,105,15
8815,244,165,92,78,245,156,78
8816,130,0,56,201,116,34,35
8817,246,149,50,22,133,252,22
8818,190,70,159,131,254,200,244
8819,237,60,28,89,142,155,152
8820,181,200,10,6,227,31,88
8821,54,218,113,127,10,10,126
8822,123,224,192,85,133,135,88
8823,222,11,217,95,255,254,48
8824,211,40,37,81,168,161,202
8825,56,154,30,16,48,53,34
8826,77,129,112,149,203,211,87
8827,241,245,234,126,244,43,55
8828,91,113,116,161,96,200,176
8829,207,23,43,159,203,62,32
8830,175,140,215,48,36,75,185
8831,242,52,137,106,34,201,173
8832,132,143,206,225,41,16,124
8833,154,51,202,169,148,54,241
8834,245,208,187,34,16,194,52
8835,44,218,92,96,172,72,108
8836,203,84,102,25,219,174,70
8837,25,14,102,142,233,26,154
8838,138,221,43,4,192,250,138
8839,203,220,78,227,27,110,192
8840,56,128,77,252,53,40,66
8841,71,69,189,249,118,9,144
8842,22,32,51,176,103,104,221
8843,38,34,42,150,187,131,88
8844,119,218,171,236,208,27,54
8845,148,110,36,226,178,218,178
8846,154,131,39,90,225,169,29
8847,104,119,119,226,119,104,191
8848,149,68,234,69,123,180,171
8849,80,72,200,168,130,124,130
8850,5,90,83,135,133,158,251
8851,21,59,84,167,229,175,33
8852,132,163,183,96,234,59,136
8853,188,138,243,222,56,205,12
8854,24,192,148,247,171,2,212
8855,155,181,215,90,76,236,241
8856,204,201,217,49,16,233,138
8857,13,75,73,33,109,177,230
8858,80,140,77,136,224,78,148
8859,162,13,13,15,119,92,243
8860,69,221,250,23,238,139,235
8861,137,128,145,223,243,250,177
8862,57,89,112,226,109,4,104
8863,191,135,217,52,173,45,79
8864,247,170,135,33,107,50,32
8865,110,167,20,197,123,104,185
8866,177,183,59,18,79,191,173
8867,12,254,147,157,131,46,124
8868,217,182,113,89,236,103,241
8869,3,152,228,195,22,104,52
8870,18,186,157,73,15,206,108
8871,8,140,97,20,239,157,69
8872,85,245,5,65,244,57,155
8873,225,211,199,87,194,18,136
8874,241,204,115,157,221,206,191
8875,78,94,249,246,97,25,68
8876,55,156,184,247,239,100,147
8877,182,202,109,41,160,221,215
8878,136,196,180,78,180,100,98
8879,78,62,197,214,225,187,38
8880,18,100,229,20,69,150,208
8881,141,144,193,138,64,193,247
8882,136,2,213,5,47,206,23
8883,193,243,118,197,253,19,134
8884,126,165,188,169,91,75,245
8885,254,33,106,9,219,10,169
8886,49,52,120,44,18,15,199
8887,179,92,216,23,225,189,17
8888,155,48,183,69,24,21,72
8889,249,113,80,49,145,251,29
8890,182,62,169,45,4,150,37
8891,54,22,122,46,173,125,1
8892,108,195,59,7,239,117,117
8893,60,111,247,63,33,48,64
8894,57,157,53,152,170,193,195
8895,65,55,224,33,18,255,164
8896,74,10,138,198,113,167,110
8897,201,186,99,245,138,183,185
8898,86,245,66,250,69,20,87
8899,69,117,157,86,201,216,179
8900,109,144,156,199,167,62,161
8901,64,71,236,97,101,201,192
8902,188,191,97,83,92,239,138
8903,127,198,23,192,123,202,229
8904,141,144,107,86,91,119,73
8905,98,170,181,106,171,48,77
8906,109,83,9,75,128,106,133
8907,184,219,104,238,223,130,84
8908,206,239,166,205,135,234,58
8909,149,104,121,8,27,170,201
8910,183,93,48,103,141,62,37
8911,28,67,129,213,190,63,93
8912,48,242,59,178,37,195,46
8913,11,40,80,231,76,29,193
8914,9,66,230,66,114,174,11
8915,134,103,179,98,214,169,233
8916,28,135,32,214,223,122,155
8917,235,120,175,117,97,78,180
8918,98,223,26,245,151,204,73
8919,188,175,129,19,215,38,140
8920,227,214,132,100,190,157,76
8921,73,240,213,37,146,82,78
8922,136,186,170,24,55,66,199
8923,167,99,131,67,179,202,44
8924,98,162,159,146,9,167,106
8925,90,212,162,180,159,190,25
8926,243,48,100,59,173,95,233
8927,172,69,174,238,117,238,214
8928,109,154,154,3,84,63,98
8929,134,54,45,146,245,112,91
8930,41,121,150,10,36,76,116
8931,216,30,107,4,43,37,77
8932,5,84,196,160,151,6,77
8933,115,90,76,49,205,112,199
8934,23,57,30,32,165,56,44
8935,29,187,233,65,148,164,105
8936,139,3,176,166,204,86,27
8937,48,213,147,174,250,88,230
8938,225,167,242,102,145,255,218
8939,135,180,72,93,48,33,89
8940,231,24,239,24,148,51,97
8941,196,62,47,73,202,84,99
8942,39,114,60,63,198,232,56
8943,254,203,239,89,145,69,126
8944,131,33,122,42,159,101,190
8945,92,23,232,44,142,128,72
8946,2,137,124,0,12,251,154
8947,14,143,221,102,122,68,203
8948,181,34,226,176,172,164,120
8949,129,16,14,168,183,117,3
8950,60,160,90,47,65,48,19
8951,207,150,157,208,25,11,157
8952,92,160,71,18,162,202,224
8953,118,163,200,41,239,252,251
8954,21,182,237,61,252,183,132
8955,143,88,93,164,125,218,74
8956,205,221,31,249,251,209,164
8957,24,158,25,224,20,38,132
8958,211,248,144,137,89,110,195
8959,158,213,185,215,111,124,201
8960,75,54,201,21,234,205,37
8961,212,137,192,11,63,63,94
8962,83,138,192,173,93,53,45
8963,30,194,73,62,62,30,196
8964,17,59,234,14,208,216,7
8965,255,135,147,120,46,153,242
8966,226,36,38,246,209,162,151
8967,237,135,4,168,33,10,192
8968,114,237,54,127,58,143,91
8969,35,28,181,30,109,164,104
8970,19,36,167,35,132,80,117
8971,181,177,1,164,251,19,233
8972,144,237,72,53,76,83,204
8973,144,79,196,183,108,226,28
8974,54,201,29,209,89,72,78
8975,44,54,50,203,223,216,69
8976,156,147,143,229,204,249,147
8977,85,251,47,51,177,87,67
8978,207,108,192,234,73,249,100
8979,68,239,34,15,11,151,195
8980,166,21,167,177,225,71,56
8981,73,221,133,187,176,219,126
8982,128,91,181,135,121,114,249
8983,238,160,47,139,23,175,37
8984,173,6,182,45,68,110,130
8985,152,228,78,185,138,239,24
8986,173,33,40,85,111,95,200
8987,241,30,108,99,151,43,17
8988,219,168,17,93,98,70,153
8989,130,138,21,154,71,10,187
8990,193,232,140,77,195,5,84
8991,221,48,85,197,246,199,119
8992,28,30,90,128,248,61,100
8993,113,75,182,134,200,233,19
8994,59,176,202,219,25,113,204
8995,17,141,2,53,183,132,28
8996,195,186,160,39,217,159,77
8997,114,236,54,5,103,218,70
8998,181,39,136,88,164,252,145
8999,51,252,165,235,221,181,69
9000,56,57,77,180,118,52,95
9001,14,110,186,48,193,156,196
9002,207,113,203,125,233,20,53
9003,108,150,136,142,128,65,121
9004,82,175,176,175,217,121,2
9005,203,190,32,40,143,3,21
9006,185,225,46,202,190,113,154
9007,186,36,115,11,193,84,230
9008,145,134,62,131,8,38,247
9009,193,30,31,47,138,23,146
9010,132,133,196,203,9,219,83
9011,74,160,62,37,121,140,138
9012,51,135,95,92,125,229,102
9013,70,131,99,90,180,73,13
9014,206,149,203,241,247,163,204
9015,181,209,35,214,194,228,27
9016,108,152,63,82,21,128,76
9017,120,25,78,120,189,145,72
9018,241,153,126,191,242,150,142
9019,135,55,70,243,10,189,73
9020,119,198,178,214,63,94,85
9021,116,52,246,152,131,55,198
9022,244,90,5,239,141,14,48
9023,178,57,19,71,67,107,112
9024,205,241,50,114,58,154,16
9025,221,248,161,127,239,162,250
9026,119,51,229,117,121,106,191
9027,77,223,239,145,2,98,150
9028,116,252,108,22,141,158,55
9029,59,141,149,7,63,118,220
9030,167,46,21,223,132,252,189
9031,166,21,11,106,235,217,44
9032,6,134,37,30,204,134,164
9033,61,5,83,251,59,150,152
9034,178,206,61,27,153,218,30
9035,128,141,241,86,13,169,223
9036,67,103,91,213,47,237,227
9037,248,69,104,111,13,2,69
9038,106,127,89,72,208,97,109
9039,231,64,76,88,202,65,63
9040,194,113,243,172,140,39,12
9041,252,113,99,198,45,143,232
9042,168,98,72,101,234,241,155
9043,91,120,210,143,141,226,178
9044,170,92,102,192,143,161,71
9045,92,85,128,103,144,114,144
9046,36,90,152,0,199,137,71
9047,88,124,245,254,183,190,90
9048,73,233,144,70,137,92,197
9049,66,184,68,81,119,188,50
9050,247,226,13,198,252,34,117
9051,153,240,78,234,18,20,9
9052,42,93,207,21,1,187,8
9053,23,33,96,48,78,209,171
9054,165,153,245,187,252,17,193
9055,3,119,41,8,250,161,22
9056,242,208,229,242,219,84,58
9057,249,239,128,102,13,226,18
9058,111,55,255,247,165,224,68
9059,127,186,55,139,31,109,27
9060,163,248,222,110,9,208,44
9061,191,20,12,123,62,163,7
9062,210,82,94,215,78,90,100
9063,201,121,61,209,176,186,51
9064,127,153,160,225,83,162,231
9065,174,103,21,77,220,236,200
9066,35,41,228,18,71,177,15
9067,81,211,226,4,165,162,152
9068,27,158,225,117,231,253,188
9069,165,12,237,102,91,248,86
9070,40,4,125,201,104,223,113
9071,171,225,179,116,84,244,106
9072,154,150,184,24,118,34,3
9073,242,110,182,28,135,202,204
9074,199,42,254,131,127,107,27
9075,52,213,88,72,206,165,75
9076,129,58,145,143,153,222,73
9077,43,97,206,108,32,3,140
9078,184,194,146,37,209,199,76
9079,157,65,134,80,114,235,77
9080,220,193,156,21,197,80,199
9081,4,11,63,36,18,157,44
9082,247,3,63,226,78,86,106
9083,255,108,154,246,42,62,26
9084,85,171,1,15,187,109,232
9085,54,91,227,99,16,52,216
9086,15,190,47,162,39,102,95
9087,207,81,142,157,192,65,93
9088,222,197,237,2,203,244,110
9089,13,112,235,128,170,212,70
9090,88,163,233,151,212,120,92
9091,200,193,230,121,93,19,197
9092,11,152,39,66,150,161,51
9093,0,106,89,143,172,181,118
9094,171,237,237,75,142,143,6
9095,104,178,151,196,119,108,13
9096,56,241,0,8,59,54,165
9097,164,210,18,221,80,77,207
9098,3,2,83,95,70,231,10
9099,249,229,21,244,81,60,91
9100,34,59,142,101,175,223,44
9101,107,124,14,175,157,65,251
9102,22,253,136,180,125,151,219
9103,28,218,16,7,122,111,221
9104,163,135,162,189,225,136,128
9105,59,171,16,113,8,254,5
9106,154,183,142,196,42,72,192
9107,214,114,209,35,10,123,148
9108,87,115,82,249,61,3,57
9109,229,201,233,87,35,116,216
9110,54,140,220,220,197,1,186
9111,34,178,150,134,199,103,55
9112,2,110,156,118,183,115,168
9113,148,17,163,53,81,131,140
9114,246,215,252,17,195,182,11
9115,88,29,231,190,40,206,3
9116,101,231,74,109,1,181,178
9117,41,67,125,225,176,36,178
9118,59,136,72,152,179,138,34
9119,148,125,171,195,48,171,24
9120,14,127,65,56,211,68,246
9121,217,17,96,77,182,132,148
9122,46,193,125,198,79,116,85
9123,30,89,45,26,37,222,133
9124,174,46,117,105,177,141,97
9125,233,104,102,229,102,156,26
9126,236,37,35,197,10,41,204
9127,40,7,15,172,70,103,29
9128,100,28,184,132,33,55,79
9129,43,225,180,102,152,107,68
9130,252,29,13,135,48,203,150
9131,164,212,74,36,183,249,63
9132,142,134,190,18,220,40,109
9133,104,141,21,65,68,9,194
9134,11,204,5,69,182,35,61
9135,87,185,175,133,216,84,135
9136,175,25,174,182,6,175,235
9137,126,95,126,217,243,207,62
9138,75,93,206,244,177,72,93
9139,135,141,231,1,0,42,101
9140,169,180,144,223,178,45,121
9141,125,203,120,167,100,79,223
9142,249,213,102,11,174,213,203
9143,143,109,74,80,84,109,30
9144,200,249,249,60,196,13,81
9145,90,143,152,209,115,154,65
9146,142,20,13,41,156,88,156
9147,247,232,241,216,136,76,57
9148,190,119,81,155,148,84,125
9149,29,242,36,135,100,156,190
9150,138,115,55,34,183,213,71
9151,53,140,224,117,68,213,153
9152,16,183,222,150,12,46,205
9153,146,215,17,97,195,72,117
9154,63,141,79,33,169,215,8
9155,66,221,221,38,191,43,9
9156,65,62,62,90,13,51,171
9157,170,59,82,142,202,103,194
9158,69,19,173,132,65,140,21
9159,94,29,100,46,158,98,61
9160,4,162,103,70,163,96,21
9161,89,184,52,123,89,221,61
9162,41,72,112,22,128,196,21
9163,64,81,145,196,86,196,60
9164,186,143,42,213,177,223,20
9165,91,235,133,137,22,72,63
9166,10,166,50,227,6,235,22
9167,215,21,87,151,35,135,57
9168,197,20,77,159,74,57,18
9169,66,66,121,206,157,186,70
9170,7,199,245,154,197,231,28
9171,0,78,220,223,4,162,40
9172,167,133,87,11,17,24,4
9173,207,227,13,219,86,57,110
9174,81,183,240,213,129,251,58
9175,30,188,244,21,247,199,210
9176,56,253,173,228,81,83,180
9177,105,85,250,196,128,108,70
9178,157,53,181,239,228,176,173
9179,205,39,169,225,9,91,124
9180,12,235,92,33,76,176,241
9181,180,182,103,37,22,228,51
9182,34,116,180,73,166,145,109
9183,23,218,93,165,130,13,68
9184,20,123,207,124,36,222,156
9185,40,42,9,16,157,208,131
9186,91,92,19,245,121,222,190
9187,252,114,108,139,143,7,71
9188,198,145,68,110,124,114,152
9189,191,8,132,36,119,124,207
9190,110,159,121,176,120,57,113
9191,89,48,154,40,21,82,15
9192,115,58,214,184,119,11,253
9193,145,252,61,71,171,23,188
9194,179,191,0,206,171,171,157
9195,237,255,202,12,134,56,50
9196,245,79,94,55,129,245,235
9197,19,231,100,139,105,25,205
9198,234,187,44,190,86,130,4
9199,125,116,91,165,199,170,147
9200,81,5,134,189,88,32,204
9201,35,83,156,81,55,152,109
9202,184,32,220,239,15,0,68
9203,247,40,182,25,60,236,156
9204,209,112,40,222,7,172,131
9205,151,145,233,151,67,214,190
9206,81,246,101,129,46,33,71
9207,199,43,218,60,152,158,152
9208,178,171,49,11,28,51,207
9209,70,154,195,58,187,186,113
9210,255,244,208,18,60,132,14
9211,9,217,44,166,213,141,254
9212,152,66,151,252,30,1,186
9213,234,61,150,111,57,61,162
9214,223,70,47,106,160,201,46
9215,18,134,163,30,118,201,245
9216,54,110,51,85,110,117,214
9217,250,134,60,68,119,81,235
9218,94,222,153,205,246,165,135
9219,11,208,81,117,241,141,240
9220,199,234,198,0,148,90,162
9221,173,197,247,208,93,111,213
9222,19,4,0,158,105,188,5
9223,114,125,127,138,37,167,105
9224,165,18,144,7,70,165,55
9225,120,15,144,114,234,98,220
9226,138,138,177,95,101,233,189
9227,245,114,33,61,180,12,45
9228,188,132,33,54,41,154,164
9229,235,85,128,66,190,90,152
9230,161,183,147,75,237,124,30
9231,115,37,167,190,136,91,224
9232,128,54,195,205,219,255,226
9233,207,147,73,104,163,26,71
9234,217,86,200,165,186,37,108
9235,60,190,185,255,8,237,66
9236,172,109,100,162,76,208,16
9237,77,186,39,198,187,169,221
9238,39,83,245,176,114,106,160
9239,106,176,13,139,101,51,165
9240,238,87,41,118,146,145,50
9241,66,198,0,38,241,188,185
9242,199,220,248,240,107,7,21
9243,148,71,111,218,95,197,211
9244,173,198,253,33,241,73,164
9245,193,143,208,5,47,81,153
9246,54,100,100,122,203,0,32
9247,10,172,192,102,21,120,221
9248,169,47,6,34,165,213,230
9249,42,140,158,148,75,108,62
9250,73,1,83,226,157,53,113
9251,210,35,191,135,211,221,51
9252,68,58,200,235,227,136,253
9253,32,93,207,240,213,126,10
9254,54,105,246,26,119,165,140
9255,21,242,197,121,252,111,225
9256,45,236,87,98,45,192,140
9257,157,110,74,153,213,80,3
9258,200,125,52,41,73,236,220
9259,83,63,121,26,199,211,217
9260,34,200,115,182,250,160,126
9261,204,250,183,202,107,184,11
9262,123,91,104,101,81,35,200
9263,48,140,205,250,126,41,131
9264,12,50,58,45,179,101,69
9265,9,0,238,87,22,172,180
9266,221,154,118,98,52,50,149
9267,171,230,20,117,50,173,151
9268,117,66,70,150,4,248,194
9269,115,129,195,229,71,57,58
9270,118,155,168,73,110,64,130
9271,171,58,244,133,84,243,243
9272,203,246,42,248,169,194,47
9273,8,61,245,109,2,172,115
9274,125,165,128,108,66,133,55
9275,25,176,56,84,230,219,169
9276,225,148,12,95,61,240,97
9277,43,67,17,24,96,59,182
9278,23,234,10,162,146,232,97
9279,164,54,82,208,71,18,198
9280,42,3,136,4,146,188,129
9281,209,162,92,25,65,201,244
9282,40,200,49,87,102,59,46
9283,154,47,152,226,27,236,117
9284,28,25,70,156,233,225,50
9285,75,190,158,148,81,152,174
9286,134,148,75,36,70,131,85
9287,22,36,61,42,80,139,178
9288,89,207,68,14,3,88,109
9289,43,255,169,90,251,21,217
9290,130,28,136,65,38,57,96
9291,114,126,8,188,97,32,42
9292,7,11,195,160,27,16,202
9293,185,222,140,32,178,53,0
9294,48,60,199,70,158,80,4
9295,8,219,22,149,104,150,143
9296,72,128,244,77,63,133,216
9297,125,147,176,120,114,208,127
9298,167,84,24,29,246,98,30
9299,179,200,88,2,240,14,195
9300,41,138,242,101,182,91,31
9301,22,196,135,8,5,55,159
9302,252,125,245,22,70,225,168
9303,178,231,144,166,205,67,56
9304,136,118,45,227,124,166,174
9305,144,79,182,33,10,229,34
9306,55,30,191,34,145,1,179
9307,52,17,2,224,207,218,175
9308,156,198,36,51,4,171,117
9309,64,194,70,211,88,199,230
9310,42,28,248,133,78,175,71
9311,45,175,186,64,60,229,79
9312,133,97,10,250,250,6,128
9313,225,60,108,144,186,196,90
9314,69,56,52,147,157,116,43
9315,69,90,55,134,28,24,203
9316,175,106,9,143,16,193,32
9317,235,90,241,103,224,57,85
9318,63,224,255,239,3,48,59
9319,25,209,3,157,67,240,168
9320,196,102,18,151,109,243,41
9321,110,86,181,163,230,50,162
9322,19,144,48,232,247,8,181
9323,180,175,245,4,102,159,101
9324,159,150,5,72,238,69,204
9325,101,88,138,50,174,224,118
9326,79,189,114,144,167,74,6
9327,204,214,141,52,188,236,13
9328,127,3,7,69,23,129,164
9329,183,123,10,244,95,210,208
9330,19,162,118,47,23,161,9
9331,41,25,103,20,136,203,94
9332,176,114,167,81,110,145,47
9333,158,183,96,116,249,141,243
9334,236,208,63,194,27,89,212
9335,106,247,166,141,71,3,241
9336,112,212,160,162,44,119,138
9337,55,86,32,1,1,10,232
9338,73,185,196,88,80,60,150
9339,169,24,23,102,137,70,239
9340,144,46,127,206,171,55,239
9341,194,65,75,192,199,234,167
9342,142,101,174,34,105,218,97
9343,188,228,37,130,111,104,97
9344,60,109,61,6,34,149,54
9345,66,245,221,59,250,226,131
9346,240,140,112,16,107,22,189
9347,50,130,104,207,166,149,76
9348,215,127,190,131,186,251,161
9349,106,62,250,7,218,139,191
9350,236,64,77,119,50,22,141
9351,33,218,233,51,221,66,226
9352,213,219,172,121,98,209,79
9353,146,210,226,145,104,127,67
9354,219,21,74,54,34,157,152
9355,102,165,21,142,3,203,61
9356,13,0,166,158,84,116,114
9357,124,88,247,216,119,247,192
9358,205,143,152,33,56,123,64
9359,144,150,0,112,116,34,141
9360,12,2,228,72,187,46,226
9361,205,198,131,243,139,245,79
9362,34,6,15,177,3,72,67
9363,162,65,196,86,91,10,153
9364,78,169,144,87,211,71,61
9365,110,89,56,213,73,178,115
9366,143,35,32,95,93,181,192
9367,39,108,175,151,175,73,65
9368,116,102,171,40,55,136,142
9369,1,146,12,91,170,226,223
9370,70,36,212,233,145,20,84
9371,239,224,250,4,214,243,60
9372,152,100,242,180,92,123,165
9373,156,219,184,6,72,49,46
9374,205,133,120,98,104,13,152
9375,16,166,201,69,81,234,183
9376,246,223,184,211,44,174,92
9377,7,197,120,198,170,76,189
9378,26,211,172,224,36,250,144
9379,48,10,58,183,160,219,219
9380,64,17,107,21,107,72,91
9381,225,245,160,250,105,209,49
9382,205,1,128,20,220,49,187
9383,222,71,45,87,216,48,19
9384,114,149,98,238,173,22,216
9385,133,13,33,118,191,158,162
9386,34,127,60,139,204,112,158
9387,164,168,1,237,232,9,40
9388,101,89,179,221,140,20,206
9389,28,216,65,100,55,3,251
9390,255,243,167,34,156,79,16
9391,250,63,94,89,219,208,137
9392,162,56,230,2,11,1,234
9393,17,187,207,227,41,11,153
9394,188,125,24,211,186,79,233
9395,20,216,118,248,155,133,244
9396,211,222,205,252,42,85,153
9397,180,40,192,29,72,152,88
9398,181,61,74,221,185,168,124
9399,44,245,199,238,78,237,86
9400,221,60,43,66,161,244,52
9401,19,238,167,151,78,68,202
9402,251,210,225,232,96,90,35
9403,214,11,100,128,198,223,89
9404,44,142,24,151,210,0,52
9405,214,167,56,57,128,243,182
9406,137,4,211,88,246,136,24
9407,116,58,51,178,222,132,203
9408,18,62,163,58,109,98,167
9409,200,253,49,181,154,204,143
9410,185,148,5,96,20,243,16
9411,15,60,91,36,222,251,249
9412,250,160,166,75,144,80,192
9413,25,50,224,188,150,104,148
9414,16,141,61,76,185,16,57
9415,199,73,164,67,86,77,216
9416,157,187,191,185,26,219,185
9417,224,117,253,130,48,206,55
9418,3,23,97,22,203,152,168
9419,170,103,125,26,36,17,140
